company_id,company_name,name,email,department,role,influence_score,influence_stars,status,last_touchpoint,notes
canva,Canva,Melanie Perkins,m.perkins@canva.com,Office of the CEO,Executive Sponsor,98.20,5,CH,08/28/26,CEO and co-founder. Full champion. Actively promotes Claude in company all-hands.
canva,Canva,Cameron Adams,c.adams@canva.com,Product & Design,Executive Sponsor,97.45,5,CH,08/15/26,CPO and co-founder. Leading AI integration into product roadmap.
canva,Canva,Don Phan,d.phan@canva.com,Engineering,Executive Sponsor / CTO,96.89,5,TR,07/30/26,CTO. In Train the Trainer cohort 1. Championing Claude for engineering workflows.
canva,Canva,Sarah Mitchell,s.mitchell@canva.com,People & Culture,Enablement Lead,96.44,5,CH,08/20/26,Primary Anthropic point of contact. Owns rollout strategy and success metrics.
canva,Canva,James Okafor,j.okafor@canva.com,Transformation Office,Champions Program Lead,95.83,5,CH,08/10/26,Running internal champions network. 12 active champions across 8 departments.
canva,Canva,Rachel Kim,r.kim@canva.com,Learning & Development,Train the Trainer Coordinator,95.21,4,TR,07/25/26,Coordinating TtT cohort 2 launch for Oct 2026. 8 certified trainers to date.
canva,Canva,Alex Torres,a.torres@canva.com,Transformation Office,Center of Excellence Lead,94.87,4,TR,08/05/26,Running CoE. Monthly AI showcase events. Owns best-practice library.
canva,Canva,Nina Bhatt,n.bhatt@canva.com,HR & People,Change Management Lead,94.33,4,TR,07/18/26,Driving adoption culture. Owns change communications and resistance mitigation.
canva,Canva,Wei Zhang,w.zhang@canva.com,Engineering,Dept. Champion — Engineering,93.80,4,CH,08/22/26,Leads engineering guild. Claude for code review is top use case in this dept.
canva,Canva,Priya Sharma,p.sharma@canva.com,Product Design,Dept. Champion — Design,93.44,4,TR,07/12/26,Piloting Claude for design brief generation and user research synthesis.
canva,Canva,Marcus Johnson,m.johnson@canva.com,Growth Marketing,Dept. Champion — Marketing,92.99,4,CH,08/01/26,Owns marketing use cases. Claude for campaign copy is highest-value workflow.
canva,Canva,Isabella Cruz,i.cruz@canva.com,Customer Success,Dept. Champion — Customer Success,92.55,4,TR,07/28/26,Trialing Claude for response drafting and escalation summarization.
